572 2640 0 965326481
376 674 1 965326549
376 329 0 965326549
376 1356 0 965326549
376 1909 0 965326549
376 1375 0 965326615
804 1580 1 965326628
376 2012 0 965326644
376 1371 0 965326644
804 592 0 965326650
376 2985 0 965326677
376 780 0 965326677
572 780 1 965326677
804 538 0 965326701
804 3505 0 965326701
376 1527 1 965326719
376 1876 0 965326719
376 1917 0 965326719
572 1527 0 965326719
376 1373 0 965326761
804 1197 1 965326850
376 2701 0 965326859
376 160 0 965326908
31 1500 1 965326946
804 3039 1 965326970
31 3253 1 965326985
804 3253 0 965326985
31 2174 0 965327018
804 2174 0 965327018
31 2302 1 965327135
804 2302 1 965327135
804 3448 0 965327177
448 3766 0 965327207
376 1247 1 965327226
572 1247 1 965327226
804 3358 0 965327230
376 898 0 965327260
376 912 0 965327260
572 912 0 965327260
376 2067 1 965327287
572 1265 1 965327287
804 2795 1 965327336
376 920 1 965327339
448 260 1 965327359
448 750 1 965327359
376 3044 0 965327398
804 2100 0 965327410
376 357 0 965327419
448 1200 1 965327431
448 2529 1 965327431
448 1097 0 965327431
376 902 1 965327447
376 914 0 965327447
804 1777 0 965327457
448 1965 1 965327467
448 3527 0 965327467
804 2407 0 965327474
376 1094 0 965327491
448 2527 0 965327496
448 1391 0 965327525
448 1580 0 965327525
376 17 0 965327531
572 1597 0 965327531
31 3450 1 965327534
31 141 0 965327534
804 2371 1 965327549
376 838 1 965327572
448 1356 0 965327592
572 353 1 965327598
376 1380 1 965327631
448 1676 1 965327641
448 316 0 965327641
376 587 0 965327651
448 780 0 965327657
448 2021 0 965327731
448 2628 0 965327747
448 674 0 965327807
448 2288 0 965327967
936 2997 1 965330829
936 1073 0 965330961
936 2100 0 965330989
936 1 1 965331158
936 1136 1 965331158
936 1197 1 965331201
936 1211 1 965331231
936 1394 1 965331231
936 3088 1 965331278
936 34 0 965331304
936 1028 1 965331397
936 1079 1 965331428
936 2150 1 965331428
936 2918 0 965331428
936 1077 1 965331556
936 1441 1 965331556
936 1307 0 965331578
936 2359 1 965331648
936 3061 1 965331670
936 588 1 965331691
936 1270 0 965331691
936 1965 1 965331728
936 2065 0 965331783
936 2747 0 965331806
936 2779 0 965331877
936 2369 1 965331930
936 2518 0 965332015
936 2015 0 965332015
936 2144 1 965332056
936 2145 1 965332080
936 3258 0 965332101
936 2109 0 965332137
936 539 0 965332167
936 2539 0 965332233
936 1367 1 965332255
936 597 0 965332349
936 1513 1 965332370
936 1194 0 965332436
936 339 1 965332517
936 586 0 965332623
936 541 1 965332854
936 1206 1 965332854
936 1214 1 965332854
936 1199 1 965332883
936 2571 1 965332883
936 1240 0 965332913
936 1127 0 965332984
936 1653 1 965333004
936 2985 1 965333058
936 3699 0 965333058
936 1909 0 965333097
986 1617 0 965333291
936 913 1 965333340
936 1284 1 965333340
936 2987 1 965333394
986 923 1 965333436
986 858 1 965333494
986 318 1 965333513
986 1225 1 965333514
936 908 1 965333518
986 1084 1 965333585
986 1952 0 965333736
986 2762 1 965333749
986 593 1 965333772
936 3543 1 965333843
986 1304 0 965333856
986 2997 0 965334096
986 1196 0 965334180
986 2396 1 965334310
986 1333 0 965334326
470 1394 0 965338614
470 1197 1 965338635
470 2791 0 965338667
470 2716 1 965338691
470 2918 1 965338717
470 1079 0 965338717
470 2174 0 965338813
470 2797 0 965338813
470 1663 1 965338853
470 2872 1 965338853
470 3526 1 965338853
470 1307 0 965338872
470 1285 1 965338901
470 1957 0 965338901
470 2076 1 965338965
470 1124 0 965338965
470 2081 1 965338996
470 2915 0 965338996
470 2312 0 965339014
470 2746 0 965339138
470 2150 1 965339227
470 2749 0 965339269
470 2413 0 965339303
470 1088 0 965339379
793 1968 1 965340411
793 415 0 965340411
793 237 0 965340484
793 3360 1 965340485
793 2058 0 965340485
114 3526 0 965340717
793 50 1 965340814
793 1193 1 965340814
793 318 1 965340847
793 1198 1 965340847
793 260 0 965340883
793 1196 1 965340924
793 110 0 965340969
793 2028 0 965341090
793 541 1 965341132
793 2716 1 965341132
793 2762 1 965341177
793 750 0 965341177
793 1036 0 965341248
793 1214 1 965341289
793 593 0 965341289
793 1276 0 965341289
793 3198 1 965341330
793 47 0 965341330
793 858 1 965341419
793 1394 1 965341419
793 3361 0 965341419
793 1221 1 965341507
793 2858 0 965341507
793 2501 0 965341571
793 1079 0 965341571
793 1272 0 965341571
793 608 0 965341616
793 1090 1 965341660
793 1242 0 965341660
793 1207 1 965341697
793 111 1 965341764
793 1222 1 965341764
793 36 0 965341764
793 1208 1 965341874
793 590 0 965341912
793 1240 0 965341951
793 1247 0 965341990
793 924 1 965342026
793 32 0 965342026
793 1120 0 965342026
793 3105 0 965342067
793 2959 0 965342205
793 1288 0 965342247
793 2871 1 965342407
793 1257 0 965342570
793 1923 0 965342667
793 2918 1 965342704
793 2819 0 965342704
793 1270 1 965342767
793 3527 0 965342767
793 3578 1 965342836
793 3526 0 965342902
793 3494 0 965342929
793 1393 0 965342962
793 3039 0 965343001
793 1500 0 965343062
793 2427 0 965343062
793 3505 1 965343091
793 104 0 965343138
793 1097 1 965343248
793 2144 0 965343361
793 3098 0 965343517
793 480 0 965343654
793 1307 0 965343693
793 281 0 965343885
793 1246 0 965343985
793 1747 0 965344020
793 1883 0 965344090
793 1982 0 965344164
793 3396 0 965344164
793 1721 0 965344199
793 1275 0 965344323
793 1954 1 965344457
793 1124 0 965344641
793 2001 0 965344641
793 474 1 965344759
793 2406 0 965344795
793 2640 0 965344795
793 592 0 965344837
793 161 0 965344837
793 2795 1 965344917
512 277 0 965344947
512 2640 0 965344947
793 367 0 965344949
793 105 0 965344994
793 3203 0 965344994
793 3699 0 965345029
793 2527 0 965345072
793 3174 0 965345072
793 349 0 965345117
512 527 1 965345131
793 507 0 965345154
793 3255 0 965345154
793 1380 0 965345154
793 2021 0 965345192
793 3256 0 965345192
793 454 0 965345230
512 1196 1 965345261
512 1242 1 965345261
512 2028 1 965345261
512 2944 0 965345261
793 539 0 965345283
793 1441 0 965345283
512 110 0 965345298
793 2115 0 965345317
512 3062 0 965345348
512 356 1 965345371
793 2369 0 965345383
793 1088 0 965345425
793 2455 0 965345425
512 1616 0 965345436
793 3107 0 965345458
793 3430 0 965345458
793 3252 0 965345458
512 2476 1 965345465
512 780 0 965345465
512 3441 0 965345465
512 1676 0 965345486
512 589 1 965345580
512 2571 0 965345625
512 2916 0 965345640
793 2968 0 965345644
793 1302 0 965345644
512 1210 0 965345676
512 1376 0 965345676
793 2161 0 965345686
793 3478 0 965345686
512 480 1 965345700
512 3527 1 965345700
512 1374 0 965345700
793 10 0 965345747
512 1356 1 965345785
512 329 0 965345785
793 2581 0 965345812
512 316 0 965345838
512 1371 0 965345838
512 1544 0 965345861
793 2470 0 965345885
512 2628 0 965345903
512 1831 0 965345942
793 2617 0 965346022
326 2716 1 965346059
793 361 0 965346061
793 2118 0 965346101
793 587 0 965346136
512 858 1 965346194
512 1617 0 965346194
793 3108 0 965346199
512 1213 1 965346230
512 6 1 965346254
512 1953 1 965346254
793 1645 0 965346286
793 2003 0 965346286
793 2278 0 965346286
512 1466 1 965346292
793 1608 0 965346322
793 3441 0 965346322
512 2194 0 965346325
512 2268 0 965346325
793 16 0 965346382
512 592 0 965346411
512 2001 0 965346411
793 3477 0 965346420
512 2985 0 965346426
793 316 0 965346486
793 2005 0 965346566
793 3033 0 965346566
793 1586 0 965346782
793 1876 0 965346782
512 1304 1 965346803
512 2000 1 965346943
793 605 0 965346990
793 2474 0 965346990
793 785 0 965347021
512 2779 0 965347114
448 1090 0 965348439
448 1263 1 965348474
448 3448 0 965348515
448 3441 0 965348584
326 2713 0 965348658
326 2976 0 965348658
448 1304 1 965348817
448 1378 0 965348909
326 2710 0 965349103
793 1407 0 965349178
793 2976 0 965349352
793 380 0 965349437
793 333 0 965349483
793 1835 0 965349483
793 2297 0 965349483
793 141 0 965349529
793 1552 0 965349529
793 2772 0 965349529
793 1093 0 965349529
793 1385 0 965349688
793 780 0 965349719
793 2150 0 965349748
793 1620 0 965349782
793 648 0 965349849
793 2420 0 965349849
793 3142 0 965349849
793 344 0 965349849
793 2826 0 965349920
793 282 0 965349964
793 70 0 965349996
793 368 0 965350029
793 2012 0 965352039
793 3528 0 965352104
793 1485 0 965352104
793 2134 0 965352205
793 586 0 965352296
793 3254 0 965352336
793 2889 0 965352438
793 434 0 965352479
793 1327 0 965352479
793 1320 0 965352560
793 2752 0 965352603
793 2372 0 965352645
793 1488 0 965352688
793 3208 0 965352828
793 277 0 965352877
793 2605 0 965352877
793 3301 0 965353044
793 2 0 965353175
793 1687 0 965353217
793 1135 0 965353262
793 2424 0 965353262
793 3697 0 965353262
793 376 0 965353314
793 2195 0 965353314
793 2875 0 965353314
793 3698 0 965353314
793 2881 0 965353453
793 2249 0 965353494
793 2405 0 965353546
793 442 0 965353688
793 2796 0 965353688
793 2513 0 965353688
793 2375 0 965353734
55 377 0 965363609
55 733 0 965363724
804 953 1 965409008
804 919 1 965409209
729 1230 0 965409219
804 2355 1 965409267
729 1197 1 965409304
729 1639 0 965409304
729 1304 0 965409304
804 1196 1 965409306
729 1028 1 965409366
729 3175 1 965409366
729 314 0 965409366
729 1296 0 965409366
729 1387 0 965409366
729 2355 1 965409401
729 3044 1 965409401
729 2302 0 965409401
729 1374 1 965409430
729 2247 0 965409430
804 1186 0 965409644
804 3476 0 965409681
804 3471 1 965409727
205 1580 1 965409743
205 1584 1 965409743
804 3246 1 965409936
205 750 1 965410003
205 1094 0 965410056
205 946 0 965410074
62 1240 0 965412793
62 480 0 965412922
62 2858 1 965413082
729 912 1 965413176
729 247 1 965413210
729 1277 0 965413210
62 2762 0 965413240
804 920 0 965415126
804 2020 0 965415534
31 1210 1 965415619
804 1210 1 965415619
804 474 0 965415819
804 1295 0 965415914
77 3101 1 965418309
77 733 1 965418339
470 357 1 965418505
470 1396 1 965418539
470 2125 1 965418575
77 2706 1 965418578
77 2858 1 965418578
470 364 1 965418630
470 588 0 965418644
77 2605 0 965418679
77 2396 1 965418851
77 2701 0 965418935
470 2671 1 965418981
77 2571 1 965418989
470 648 0 965419056
77 50 1 965419113
77 1608 0 965419137
77 1610 1 965419195
77 457 1 965419374
77 110 1 965419394
77 3256 1 965419522
77 2058 0 965419632
77 2278 1 965419769
470 2694 0 965419976
231 608 1 965422060
231 1213 0 965422095
231 50 1 965422113
231 296 1 965422136
231 1729 0 965422149
231 47 0 965422165
231 2616 0 965422283
77 2763 1 965424001
77 260 1 965424128
77 1408 1 965424170
77 293 1 965424537
77 1617 1 965424724
785 2599 1 965431788
428 3052 1 965433173
428 3081 1 965433761
428 1721 1 965434091
428 529 1 965434577
428 1393 1 965434577
428 2355 0 965434702
428 783 1 965435036
428 2599 1 965435115
951 2300 1 965435260
951 1276 0 965435260
951 910 1 965435293
951 1230 1 965435321
951 1270 0 965435411
951 1294 1 965435468
951 2657 0 965436235
428 34 0 965437778
428 1 1 965437842
428 480 1 965437842
951 3435 0 965438183
428 3147 1 965438216
951 1284 1 965438228
428 2396 1 965438447
428 595 1 965438496
428 2294 1 965438741
428 11 1 965438837
428 2125 1 965439083
428 39 1 965439659
428 2394 0 965439728
428 364 1 965439771
428 539 1 965439771
428 551 1 965453711
428 588 1 965453711
428 1907 0 965453860
428 1777 1 965454162
428 2506 0 965454601
428 1059 1 965454650
428 1441 1 965454906
428 2581 1 965454998
951 919 1 965458004
951 260 1 965458386
951 750 1 965458386
951 1206 0 965458438
951 589 0 965458438
951 1200 0 965458438
951 1097 0 965458473
951 924 0 965458512
951 1580 0 965458512
951 3699 0 965458551
951 2407 0 965458712
951 2346 0 965458942
951 674 0 965459008
951 904 0 965461217
247 1197 1 965483666
247 1270 1 965483708
247 920 1 965483765
247 1265 0 965483887
247 3671 1 965483950
247 1060 0 965484054
247 2795 1 965484103
247 2716 0 965484139
247 3039 1 965484218
961 593 1 965495846
961 1196 1 965495888
537 1210 0 965496385
961 1214 1 965496657
961 2571 1 965496713
961 589 0 965496713
537 912 1 965496738
961 1270 0 965496746
537 2291 0 965496869
961 2640 1 965496901
961 480 1 965496934
178 1721 0 965496950
961 780 1 965497011
961 2641 0 965497011
178 1265 0 965497032
537 597 0 965497032
961 1917 1 965497084
178 2100 0 965497107
961 316 1 965497122
961 2012 0 965497122
961 332 0 965497122
537 1393 1 965497267
178 3269 0 965497454
178 3257 0 965497501
961 553 1 965497503
961 858 1 965497605
961 110 1 965497695
961 457 0 965497695
961 2028 1 965497730
961 2000 0 965497730
178 3705 0 965497767
961 3578 1 965497785
537 788 0 965497813
961 377 1 965497891
961 1573 0 965497948
961 648 0 965498020
961 733 0 965498020
961 1370 0 965498020
961 292 0 965498020
961 349 0 965498020
961 1101 0 965498044
537 260 1 965498048
961 163 0 965498074
537 1036 1 965498090
537 1196 1 965498090
537 2571 1 965498090
178 1291 1 965498133
537 589 0 965498133
537 1214 0 965498133
537 1387 1 965498159
961 1597 0 965498159
178 1408 0 965498199
537 1240 0 965498199
178 1372 1 965498223
537 1372 0 965498223
178 480 0 965498265
178 940 0 965498265
537 480 0 965498265
537 1527 0 965498265
178 1580 0 965498319
537 2529 0 965498319
537 1580 0 965498319
178 1374 1 965498352
537 1374 0 965498352
178 1378 1 965498462
537 1127 0 965498462
537 780 1 965498497
178 648 0 965498557
178 592 0 965498587
178 377 1 965498610
537 1676 0 965498644
178 1376 1 965498696
537 1376 1 965498696
178 1375 1 965498730
537 2699 0 965498760
178 1544 0 965498839
178 2616 0 965498861
178 1391 0 965498970
178 1371 0 965498996
537 1371 0 965498996
178 329 1 965499028
178 2393 1 965499028
178 153 0 965499085
178 1373 0 965499117
178 2421 1 965499143
178 546 0 965499328
178 3268 0 965499417
178 919 1 965499474
537 919 1 965499474
537 1262 1 965499474
178 1073 0 965499552
537 590 1 965499552
178 1356 1 965499600
178 2161 1 965499600
537 1356 0 965499600
178 2005 0 965499634
178 2987 0 965499634
178 1377 0 965499765
178 3489 0 965499807
537 1917 0 965499807
537 2 1 965499858
178 107 1 965499898
178 1779 0 965499898
178 2162 0 965499947
537 455 0 965500027
178 1 1 965500143
537 1 1 965500143
178 2137 1 965500193
178 588 1 965500233
178 594 1 965500233
537 595 1 965500233
178 364 1 965500278
178 2700 0 965500278
178 2081 0 965500315
178 2141 1 965500366
178 1405 0 965500442
178 1097 1 965500558
537 1097 1 965500558
178 3396 1 965500601
537 34 1 965500601
178 2083 1 965500651
178 3397 1 965500769
178 3398 1 965500917
178 2953 0 965500952
178 355 1 965501038
178 1707 0 965501069
178 356 1 965501234
537 356 1 965501234
178 1270 1 965501256
178 2716 0 965501526
178 3253 0 965501554
178 500 0 965501623
178 3247 1 965501673
178 3255 0 965501673
537 3255 0 965501673
178 1020 1 965501756
428 110 1 965501827
428 2571 0 965501827
428 2916 1 965501860
428 377 1 965501903
428 733 1 965501903
428 2353 1 965501903
178 587 1 965501906
537 587 1 965501906
428 1580 1 965501926
428 1608 1 965501926
428 2006 1 965501943
428 2987 1 965501990
428 380 1 965502003
428 2139 1 965502032
537 2407 0 965502034
178 1380 0 965502103
428 1801 1 965502161
178 3033 1 965502203
178 413 0 965502260
178 410 0 965502355
178 2003 0 965502435
178 2124 0 965502435
428 1258 1 965502521
428 1407 1 965502547
428 2746 0 965502580
178 520 1 965502591
428 2617 1 965502597
178 2792 0 965502787
178 2375 1 965502820
428 60 1 965502871
428 2 1 965502886
178 231 0 965503003
178 344 0 965503074
428 2059 1 965503141
178 2060 0 965503168
178 3248 0 965503168
178 3392 0 965503215
428 2858 0 965503297
428 2048 1 965503317
178 19 0 965503338
428 1517 1 965503344
428 1641 0 965503360
428 2321 1 965503428
537 608 0 965503475
428 1042 1 965503485
428 104 1 965503507
428 356 1 965503507
428 2770 1 965503507
428 367 0 965503525
428 339 1 965503541
428 2124 0 965503562
178 367 0 965503575
537 367 0 965503575
428 587 1 965503593
428 500 1 965503621
428 2572 1 965503621
428 818 0 965503621
428 1485 0 965503621
428 1569 1 965503640
428 2539 0 965503640
428 333 0 965503704
428 1888 0 965503726
428 2671 0 965503726
428 2889 1 965503750
428 520 0 965504067
537 527 1 965504112
537 1207 0 965504112
537 593 0 965504286
178 1302 1 965504395
537 1704 1 965504417
178 1682 0 965504664
537 1682 1 965504664
178 3668 1 965504695
178 1271 1 965504718
178 3418 1 965504794
178 1059 1 965505457
178 1027 0 965505505
247 587 0 965505661
247 163 0 965505746
178 2420 1 965505786
247 736 0 965505891
247 1597 0 965505891
247 3257 0 965505922
247 1479 0 965506103
247 2468 0 965506197
247 2406 1 965506465
247 1101 1 965506569
178 2797 1 965506668
537 2105 0 965506706
247 2405 0 965506775
247 1100 0 965506825
537 1258 0 965506900
178 1035 1 965507178
178 2011 0 965507680
178 435 1 965507723
178 2012 1 965509004
537 2012 0 965509004
12 1968 0 965513358
12 3175 0 965513396
12 1617 0 965513797
12 3476 1 965513798
12 1625 1 965513857
12 1459 1 965513978
12 527 0 965514159
12 593 1 965514250
12 608 0 965514250
12 2762 1 965514272
12 3147 1 965514299
12 293 0 965514299
12 457 1 965514319
12 1343 1 965514319
12 2571 0 965514319
12 3176 1 965514362
12 1573 0 965514362
12 2707 1 965514394
12 377 0 965514438
12 454 0 965514438
12 1722 0 965514521
428 1645 0 965515114
428 527 1 965515232
428 2028 1 965515356
428 17 0 965515456
428 150 1 965515509
428 261 1 965515720
428 1584 1 965515720
428 454 0 965515901
428 1097 1 965516048
428 2174 1 965516048
428 2100 1 965516077
428 2161 1 965516077
613 1221 1 965516699
613 480 1 965516721
613 1196 0 965517369
613 2028 1 965517398
613 1210 0 965517454
613 1408 1 965517501
428 2762 1 965517580
613 780 1 965517619
613 858 1 965517818
613 260 1 965517832
613 593 1 965517917
428 3608 0 965518090
613 1198 1 965518090
613 608 1 965518204
613 3508 0 965518205
613 1266 1 965518267
613 1954 0 965518399
970 1097 1 965518431
613 1201 1 965518466
613 1287 0 965518533
970 1198 1 965518624
613 1240 0 965518705
970 2762 1 965518718
613 2000 0 965518731
970 593 1 965518784
613 2529 0 965518791
970 2028 0 965518806
613 2951 1 965518883
970 1214 1 965518888
970 1387 1 965518888
970 1219 0 965518888
970 1278 0 965518888
970 2366 1 965518999
970 2716 1 965518999
613 457 1 965519017
613 1220 0 965519117
970 260 0 965519205
970 541 0 965519205
970 1200 0 965519205
970 924 0 965519235
970 3471 0 965519235
970 480 1 965519276
970 2529 0 965519276
970 3175 0 965519303
613 3074 0 965519312
970 3527 1 965519332
970 1129 0 965519332
613 553 1 965519431
970 1 0 965519457
970 1197 1 965519489
970 1394 0 965519489
970 1270 1 965519524
970 1079 0 965519524
613 266 0 965519536
970 1265 0 965519627
613 2268 1 965519695
970 608 1 965519708
970 3763 1 965519748
291 32 0 965520105
291 589 1 965520151
291 2916 1 965520189
