(167,198) 382 3932 3208 3615 2364 1920 2431 2581 898 2424 204 3155 1431 438 3634 69 2368 84 1480 842 3409 45 2879 3068 2975 991 1950 2677 2501 3341 104 1367 3168 1799 1422 2782 969 95 1281 3755 3301 125 2867 3873 361 2327 3098 491 513 3600 502 1267 1340 2166 2462 2947 3604 89 2188 1927 3439 1197 3481 1387 3426 534 2249 3591 2107 3141 2866 3077 2203 1077 446 838 3197 2048 1752 3766 2294 1772 3639 1150 2125 2264 445 1132 62 1801 2471 1465 905 3783 2978 3360 370 3272 3505 3911
(167,3107) 3661 2041 580 1326 362 1950 2390 118 3689 1304 1244 1328 954 3594 2688 1330 419 1996 421 1032 3861 3786 955 3135 1246 2719 2718 3836 522 471 153 3350 2472 3355 2901 2929 2676 3105 84 750 653 3688 2046 2720 2247 2161 3430 2485 2866 1130 3732 1256 2334 3000 999 468 2567 438 3020 338 2053 3729 3618 1379 1500 2018 455 3168 2551 2731 1897 2558 3665 94 2613 2660 898 610 157 289 3936 3476 1801 1835 3525 316 2410 2793 3509 2749 1449 1224 354 3042 3088 2606 2058 454 2574 494
(167,165) 1779 3948 835 2439 943 2081 140 3593 1298 737 3821 3820 921 2266 2351 2398 3484 3194 955 1760 3505 2851 1993 3635 3618 1836 1356 2071 69 1334 195 2333 3710 1835 1177 1029 1206 3480 2548 2993 20 1199 2506 2540 160 2902 164 2724 500 2116 1438 1217 2465 901 380 2459 674 3272 2717 2720 2169 3869 2713 419 3498 1627 173 766 1148 2973 314 3760 325 105 2572 1392 906 94 2388 1687 1897 253 521 1422 3949 3689 3515 948 3769 745 3512 1237 2334 2871 45 534 2087 3572 1034 1346
(167,353) 2240 3159 3524 829 2836 861 2375 344 429 852 3113 1069 899 145 2133 3814 1914 3807 907 3307 2728 3030 955 1958 1297 2681 1769 63 2790 162 2243 350 3863 1734 2531 986 3819 1225 531 85 2947 3188 3535 3355 1785 2136 2068 745 2430 1348 1907 3784 1821 2749 3251 594 1993 1190 2917 1378 1230 2920 3360 2782 2011 577 2363 901 2372 2249 1970 2162 118 1252 3135 2802 1979 3286 2870 2574 3515 288 1248 2042 3702 2019 454 1079 494 3500 737 2357 1242 281 2471 2857 3889 3712 332 2565
(167,292) 3030 2806 542 1694 1261 2907 965 423 1079 2734 1999 2186 3243 2024 3519 2676 2659 2804 1237 416 2093 3786 917 1091 261 85 3010 3509 366 555 1350 3948 368 2786 1895 3549 3342 1991 3387 1744 3566 2034 1833 968 502 2399 1327 2381 2506 1665 798 2961 2681 1371 2728 2390 3388 2485 434 3145 3246 34 2081 1269 3098 3928 145 2087 1541 3366 1049 2746 2453 2072 1690 3029 1230 468 2995 1173 521 3674 1658 455 1615 1307 3409 93 2147 2167 2956 2300 969 3499 833 2367 2085 2266 2077 2082
(167,1320) 2875 421 1762 381 1942 2473 3035 3265 3893 2664 3308 155 2498 41 82 472 1948 2026 1967 2946 63 3451 2287 3153 2787 1615 1635 69 3298 3181 3660 3196 275 1411 1248 2072 3055 2126 2077 931 2037 104 161 1895 2912 176 2827 2031 1986 1301 3404 537 364 144 2025 2805 2359 3243 1686 2504 3425 2404 3053 2774 2096 3908 1330 234 2130 111 1212 2898 2940 3430 2688 1242 2976 471 1995 2451 1245 3725 3392 798 2926 2553 3923 477 2380 849 1748 829 2370 2099 3689 902 1203 2139 1127 3366
(167,2617) 904 3873 1680 1980 1130 3812 1972 1088 662 335 2565 1449 861 1189 1303 2300 562 1405 2338 172 3439 3444 1245 2133 531 246 3662 1307 15 695 2184 1388 3604 3578 451 2321 491 852 2295 3623 724 3908 2496 941 266 2889 3198 2377 2333 1237 86 388 3538 3265 901 1951 2530 1992 1614 107 144 2243 1078 3355 2336 3826 1537 2497 533 3760 2973 919 249 2574 1945 1008 2787 3445 2926 31 548 1792 1205 2088 1264 1020 1295 2852 3188 3543 3113 910 3676 1999 1128 759 2408 82 3820 1298
(167,590) 2568 2539 1005 3244 3791 3578 3624 1526 2315 2340 848 1689 2488 3549 2583 2513 2506 1667 3812 3946 3179 2841 2320 2598 1733 3130 2793 1255 3089 1367 1940 1927 920 1945 3754 2648 3786 428 1678 1693 3034 2423 913 2900 410 804 3000 2606 383 246 188 494 3747 3141 3060 2633 3478 903 2542 542 230 1009 2439 648 1867 3675 236 547 3895 1283 3160 423 3468 2615 3168 2851 3712 1104 3686 1914 1148 2327 1948 1372 515 2353 3350 1219 3841 3555 3638 616 2334 3801 416 1883 267 1211 720 3225
(167,2470) 2312 2532 1289 466 1777 1126 996 2418 3525 3578 438 1873 3041 1041 3334 759 333 153 1658 2709 3728 3930 2188 3865 3707 2336 532 1981 3248 3265 31 1172 3516 2648 1271 58 2819 177 612 2262 3467 1911 2401 3163 82 511 235 1286 1218 1129 3927 1334 3203 902 267 2160 1882 1616 3186 1797 2583 1744 1562 852 2409 12 3478 3690 1333 1292 1810 3190 1303 3524 818 1288 1405 2208 3017 3798 3364 3660 562 3599 2334 2009 2280 2746 786 1064 3152 335 3251 2112 508 355 2952 2034 3425 3431
(167,1994) 1732 695 912 306 3707 3397 2681 2388 531 3545 3718 953 1672 3398 1735 1730 1258 2788 574 2416 3852 2863 180 3538 186 1717 2724 2794 2165 3105 2731 1995 3005 2093 1244 1977 1947 2407 19 216 2167 3760 1292 22 3910 2808 3841 2411 3898 2312 2907 2759 2872 13 2141 1135 3477 3513 969 1408 2446 2541 3755 3088 1952 1635 3660 2017 3072 708 996 196 3824 3074 2334 3428 1220 2371 1404 1953 1004 276 1556 249 3262 3246 2763 3766 3364 2365 1566 3683 195 1689 1942 1295 1562 968 2375 3688
(167,587) 1981 3895 2336 1672 3120 2899 1499 2866 2795 2861 12 332 2731 3908 3198 942 2327 2554 3506 1004 2363 3672 88 107 36 1061 1267 3307 2153 3363 420 914 3861 1029 3712 1515 223 1616 502 144 3006 1271 1357 2107 3153 2551 2335 1806 2321 252 2424 2822 1126 1734 2976 3897 1088 80 1834 835 848 3041 2525 3155 2429 354 162 3342 3262 2709 3134 2634 2311 2202 105 2038 3174 322 988 2116 1173 2694 2941 1422 164 1096 187 832 3702 917 2105 905 2901 1305 3791 1525 1333 207 1244 2295
(167,1544) 2686 2794 902 172 1733 1279 1084 1821 1215 1346 1282 2791 742 1611 1957 2077 3908 2347 2176 3204 1099 1752 1355 3706 2803 2688 1972 1946 1081 3707 2145 170 2123 805 2255 2908 2694 1663 2643 435 3307 2439 48 2139 516 369 1951 2573 342 1848 1961 2656 3188 2243 3513 1234 2719 1297 1126 2840 2779 3198 3197 3476 1093 3037 3615 2002 34 1356 728 480 904 3566 2683 2453 3061 1949 1945 3545 3679 1835 3036 434 1984 3740 281 1209 3266 2159 176 3168 2804 2662 2567 3248 2788 1648 2859 931
(167,1603) 3549 2986 3408 3317 2676 3814 1220 3784 13 2952 2531 2920 2404 2795 2598 555 3363 2866 2467 3078 2706 1084 2501 1404 223 436 2009 2473 2387 1980 2474 904 3599 922 3715 1948 144 3697 1288 3718 1945 1243 2167 1372 1018 2004 3500 852 1008 3701 2492 3923 3428 971 907 2077 1257 1340 15 3660 1247 2500 2926 3037 1005 3668 275 3357 2087 48 719 1207 504 1086 492 2259 2241 736 2203 1485 2324 1027 368 926 2644 1719 2041 253 2412 1378 802 89 413 3262 2581 3090 1457 1744 1183 2336
(167,1917) 1245 355 423 902 662 3712 492 2496 1243 3213 118 3949 123 3397 1465 314 508 1253 475 2750 1131 435 849 2203 2048 671 3286 239 188 3507 3016 2881 3809 2058 2383 1281 1041 2150 2622 1357 1566 3225 765 3052 3188 2353 511 2087 2083 20 2105 886 2167 2439 2059 2879 933 3519 371 661 905 1942 616 2282 3836 2019 3863 1057 2693 2456 3179 938 1674 674 3783 3035 3328 1278 2721 2135 1129 2875 1699 499 3684 3053 766 1373 1655 1542 3566 2504 2763 1262 952 2327 3459 2472 31 187
(32,34) 2262 3703 141 232 419 3717 3513 1367 474 897 3477 1651 937 413 999 1258 1304 160 1333 3783 936 369 216 2600 3508 3358 2867 3729 300 3364 3062 1346 952 2231 3286 1954 1673 2476 1810 2336 942 1171 1884 2731 3210 421 490 1920 1396 185 2091 3895 1779 2107 28 3398 80 905 2202 544 2736 1037 3391 2003 112 2906 3111 2011 3169 3629 1293 1387 968 906 3261 1222 3408 2009 361 3035 2422 319 2316 2353 1236 1378 933 2485 1023 2407 1667 924 1212 898 3505 2118 900 3476 492 3061
(32,1270) 1950 1979 1601 2787 2468 785 1949 1260 1208 3565 1589 2993 2125 1092 1441 1033 748 1552 494 2504 3949 3198 2565 2598 2950 2719 1267 2645 3225 940 3499 2875 3350 3576 3865 187 1276 800 511 2034 1371 836 1252 3068 2359 112 1253 1128 900 2398 1873 1188 63 1374 1217 1027 2119 74 2153 3174 3505 3480 3826 2548 1299 3181 3365 2696 2060 507 2169 653 1185 2113 342 29 3614 2134 3070 2708 145 3022 1586 6 3213 1457 2328 724 1099 2622 2108 1020 2908 3675 3555 2771 232 3785 1303 1219
(167,1704) 282 3820 943 522 1377 2802 2110 162 3549 1753 459 1305 3243 3071 3935 2912 2078 1268 1797 2232 1958 2852 2784 3452 1081 65 550 344 3342 2031 2120 2122 905 3499 485 2846 3507 2719 2804 2872 1261 1752 2568 802 688 511 2042 3385 910 2162 1955 2879 2149 1286 225 898 1649 1590 2677 2065 288 3664 700 3146 1499 1463 2301 2642 2439 2671 849 2598 3398 1605 1304 2498 2499 3072 3550 2726 2423 1408 2875 2841 2697 451 3450 805 2188 458 1693 1206 3255 366 3055 34 3078 3864 3354 2041
(32,1923) 2100 1191 1658 1096 3512 728 2126 1779 835 2325 330 2347 2306 2968 2702 3097 3717 1884 1895 2413 999 577 2287 177 3108 3754 354 2048 1641 3510 705 2907 2118 1461 3006 477 3672 3635 1643 913 2294 382 3197 1176 1970 2099 223 1785 1375 3039 3604 490 2672 440 2859 674 1131 3265 416 3016 1873 1979 2424 2541 2042 2875 2648 2852 1955 2245 1875 1665 2633 950 2916 380 353 595 2388 1088 1958 1188 1438 3477 1113 905 3235 2321 1248 3435 849 3770 1216 2548 3035 344 3686 2701 2516 2094
(32,441) 3185 3868 457 2123 2456 2111 2034 991 3629 2252 3117 1060 3872 1030 3150 2087 1127 1635 1460 2467 2310 3325 1226 1333 2407 82 2720 1777 2324 610 410 3910 2639 2793 3747 2772 3811 354 2422 1949 2371 3801 196 3260 2145 2162 1326 2208 2498 2396 168 3551 172 2734 2322 3324 2355 2784 3672 2846 2891 1873 473 3591 2573 2770 415 1034 1590 2300 1286 1223 3275 2622 175 1422 3836 2065 2976 1441 2099 3257 3077 3204 2430 1693 3169 24 1274 516 508 3190 230 3274 280 2025 1290 1387 3219 2146
(32,594) 193 527 3070 1422 2795 1020 3827 1027 1301 3728 858 996 2110 1911 22 3615 2950 3461 2322 1702 3354 2393 3066 3445 3481 1409 1254 3727 1527 805 3462 1686 3114 2710 3551 1960 2070 2741 1617 2791 2696 3408 3082 1942 293 2366 1224 3426 3826 2971 3948 3260 2376 2747 3095 3275 933 1457 762 2150 695 3861 2901 516 1648 2027 2439 3896 3577 3499 3387 448 267 2558 3871 2351 1198 1283 3104 1981 2786 2485 1975 3156 2453 3040 2384 2926 1341 32 3270 1148 3430 2094 372 2902 3742 1964 3368 1265
(32,551) 2011 3265 3952 1094 1996 3095 3597 1333 1649 809 490 1073 3664 275 2010 1090 196 3188 1969 1867 1974 2097 2153 2118 3858 833 3831 2412 2410 2132 2121 3108 3594 1904 272 3807 2414 2574 1598 3624 2203 3608 3728 1033 2423 1588 2973 1586 3074 1321 353 2519 1841 379 344 2677 1136 2031 2926 2672 3071 1945 965 80 2420 416 3159 231 1678 2993 978 2681 2240 2282 2567 496 1947 368 1999 1184 1702 19 3920 289 3366 3479 2752 3298 1238 1476 1224 1615 3834 2393 141 2840 1954 3385 2953 1931
(32,3253) 1801 2311 366 913 2153 3521 3861 1617 2014 695 318 3255 2116 1031 3135 1804 3397 1979 2600 3918 3130 2694 2530 196 275 429 3624 1333 1197 1753 31 233 593 1194 1919 73 1676 1328 1974 1629 1285 161 2411 1027 901 2634 1272 2567 48 457 1995 1594 3203 21 784 3629 89 1209 2516 2671 1013 1388 1136 2741 448 3649 1206 3185 671 2122 2024 2990 1028 1321 3238 140 3067 1245 1440 1613 1408 1042 3527 104 493 1250 1254 2774 496 2816 534 2113 2561 2746 2395 3672 428 2413 3365 2732
(486,3114) 266 3572 3578 3701 2746 3946 1613 2807 2381 2253 1945 2952 1097 2724 2315 224 2697 377 2080 84 2654 555 3889 3030 3034 608 1485 1225 1918 3392 2819 1069 3930 1917 2351 2402 1264 2784 176 2541 2774 1924 1199 1396 1603 3429 1049 3185 3102 3081 3198 2447 162 544 2613 2880 1633 674 2532 2264 1201 2991 2 3770 804 778 3067 1024 1694 293 2560 3499 3591 3662 3466 1841 3259 1207 3871 154 3200 2014 628 842 29 1196 2366 3285 1465 273 25 1704 1441 3061 3019 150 2668 2391 780 2961
(486,1265) 1955 1971 507 3246 2750 3104 1389 39 3846 16 3266 1863 2606 2312 1408 2382 2990 902 2497 1734 2034 1556 969 3265 2774 21 2469 3505 1238 2683 253 2662 3751 3157 934 2763 2861 2306 2513 714 2454 329 2261 1840 3513 3937 1036 3251 539 3528 1301 3467 3576 3000 303 3506 2500 451 233 1212 65 719 1299 1374 1459 2087 1873 2528 1441 3203 260 1231 2167 2713 842 15 2696 3090 3086 2042 2120 2863 759 3088 2067 2268 2420 3022 818 2361 2208 691 3439 1377 2739 508 3441 2041 1128 168
(437,919) 82 2687 3911 951 1499 3467 2410 3653 994 1279 2447 1488 2540 2416 477 2135 3773 1216 482 1995 3835 415 2407 830 2236 3421 3260 1236 3809 2053 1099 2262 3035 1350 502 2048 316 3148 3477 247 2394 1090 705 1017 3204 236 2527 2169 3256 31 3654 3358 3515 2645 1268 2803 303 1057 1460 2014 3686 3251 1212 3728 3519 3706 2081 1586 2505 3480 996 481 3452 3066 3918 237 3099 293 3270 2019 936 3744 161 2080 474 1594 1729 2822 2528 1330 3243 2739 2418 3104 1331 2696 3693 3507 581 3898
(288,480) 2792 2363 2922 1049 2500 1387 2446 3872 2046 86 1208 2877 3359 2188 1862 3735 3639 1973 1189 805 1392 2921 3484 3361 155 3081 611 1605 1982 507 1918 2401 1190 2236 2402 2312 1753 188 3441 3296 2202 1020 2394 319 2683 1354 2447 2866 1288 2971 506 3028 2659 551 1017 1584 405 472 2267 1590 3394 164 830 1041 1589 948 1916 2431 3159 1964 3388 3524 750 700 1264 1240 2264 2064 590 2015 586 1374 3747 951 504 2463 3082 3243 2505 1629 1268 1620 1882 1457 2253 1345 63 81 3690 832
(288,589) 3932 551 3066 2202 2749 3706 337 1263 1272 2550 2533 2467 3431 3801 1029 3733 2380 2013 2264 2340 1920 861 1953 2966 2688 1060 2315 1020 3549 265 3927 2015 2788 1833 2558 1866 3078 761 3005 1476 1216 3252 292 3347 3404 3685 1404 3469 3826 2184 2325 151 3117 1148 2694 3577 376 720 3225 3061 2734 213 1343 319 3565 233 225 2683 926 1615 3394 492 1278 2453 2793 3256 428 549 497 508 1980 647 1022 3067 3634 3247 1073 3751 3175 2644 3889 542 3159 3935 3359 252 86 1355 1004 1821
(288,380) 3097 2040 2796 3155 1752 924 1924 2671 485 2746 2541 611 2195 1111 1840 905 2928 39 499 2900 2707 3693 353 1663 3368 468 3549 3824 4 780 2700 3715 3498 1326 2729 597 2023 1453 839 2417 1701 2282 1380 175 1525 276 3067 262 761 2411 3300 986 1259 514 2734 2447 1616 2383 809 628 2950 3467 3814 1023 3494 1909 365 3791 2414 662 2020 1287 275 1608 943 2165 1345 1209 1136 671 2418 472 2266 3654 2916 897 3649 2529 707 2120 451 1785 1172 1960 1218 1171 1414 3185 3022 800
(288,377) 2347 611 72 1895 1748 2241 548 3725 1416 2381 2312 574 1240 3426 1373 3148 236 3608 1683 2898 2144 1395 671 2446 2677 1292 1784 288 3510 3087 3286 2033 2243 1984 1370 1707 1231 3169 2041 333 3120 1226 1057 2393 1744 163 3674 2490 2097 3661 2662 2710 2520 1544 2280 1243 1191 1480 2702 1216 2413 306 2424 1835 473 2862 2065 1237 1342 1279 3095 1957 1266 2770 1286 4 2122 3386 529 1620 3733 2366 3450 2202 1034 3638 1177 3238 101 2115 3617 2160 405 3190 3825 3173 3364 1965 73 1682
(288,1580) 2140 720 1513 3679 1037 3684 2530 2907 2921 2786 41 1801 2266 52 1302 1231 3271 3341 1238 2947 543 2134 786 2686 3163 1605 3512 3255 1892 2561 2294 1479 1091 1378 2492 799 415 3526 2186 3654 3435 1970 1733 1834 2763 186 3145 3556 2206 3239 1463 1095 3225 2115 3264 912 3508 3254 86 1619 909 3723 1019 3071 2978 1029 2527 1374 946 3394 519 3932 3180 2046 765 2826 2099 3660 2022 2645 84 3835 1217 2451 365 3190 2132 45 1958 1465 2263 3041 611 5 2700 213 2301 3244 1440 1295
(486,367) 2780 2644 1702 1237 194 2747 1191 1343 2085 594 2410 1841 918 588 1895 2346 428 950 3672 1388 3010 971 426 1465 2764 3265 2 1288 761 1658 3255 3040 3506 145 2091 2574 3385 3504 2639 2121 496 3507 1655 2100 1875 3674 2111 125 2324 947 3201 2077 1883 2921 994 3022 1171 1104 942 3505 1034 1189 3020 2532 223 1649 1204 3091 3219 3090 938 2514 1404 1004 1262 19 448 3461 2107 933 1183 2750 3197 2749 1125 3693 2739 2109 587 590 1088 593 2985 1271 3249 441 3083 2616 1527 2282
(486,1220) 1125 2412 2133 11 3239 2881 514 1527 3053 1200 2949 2877 2126 2052 2147 1263 965 3190 3448 1185 3676 3863 1302 590 1939 3357 1289 1020 2518 147 2034 1537 1191 2506 1099 3477 996 2267 2517 455 2728 3755 3342 2353 531 3082 3824 173 3858 587 3846 3707 2370 929 2561 3868 1217 1031 3142 69 2836 866 1966 948 2140 2687 2975 2430 1240 2418 3688 858 594 1 2447 2389 144 3928 3129 16 2417 2530 3952 3157 3459 3784 420 1584 2709 553 1135 2514 3500 2149 2077 1948 1409 3392 2948 2745
(486,1380) 233 3697 2478 3710 1667 2060 914 921 2929 3715 216 1379 1193 1330 14 1963 2402 86 3676 2083 899 3745 1240 2370 2841 168 3689 886 2696 2724 2078 1020 708 2968 1305 2912 2706 762 1916 2723 2379 1077 1342 3873 1247 267 23 555 1917 2973 218 2735 647 1727 3254 3686 594 3820 3498 3662 2613 1981 2064 2720 322 2142 1024 329 1081 3424 2170 1835 3683 3361 3308 1947 3516 965 2186 4 3364 1280 2439 3358 6 1295 1184 780 1080 3194 838 345 691 373 3769 3489 2112 1244 2683 1377
(262,1673) 2654 1268 415 1643 155 1465 2034 1012 237 266 1601 412 897 3536 2573 3368 1999 3024 73 2147 1648 3936 3268 234 2615 765 1124 1350 2294 1953 2875 943 17 3262 1498 2188 3432 1672 2166 292 2919 968 2734 2328 2096 3173 1367 147 2530 3285 3499 1542 45 15 141 372 2519 532 1191 84 471 2403 2946 523 954 2334 208 1030 2922 2336 541 1100 2513 1964 1018 158 314 3477 369 1956 1449 3256 383 2025 2989 3102 3247 2690 911 720 2772 724 1863 2422 940 3809 2046 1610 2877 2774
(262,2908) 3873 112 1347 2279 1457 474 902 2575 1031 2659 20 2130 3676 2348 1104 1027 1704 1867 2026 3872 2080 3086 3740 2392 125 2734 994 2176 282 1211 1251 3269 147 2302 1682 1237 3259 472 2907 2264 1804 1717 2031 3024 22 574 3915 86 2731 2516 2389 2764 369 2709 3576 342 3831 2300 2462 3130 3072 3142 2524 2120 3386 2088 2421 1125 3033 1148 3566 2473 1274 2446 3040 705 205 829 1686 2346 3444 157 1963 1283 1208 1590 2338 2922 3391 1285 3512 3911 3535 350 368 1212 345 728 2334 1986
(486,2396) 2171 2166 160 1104 1981 517 1964 1446 2900 1707 261 1702 2951 541 903 1320 3837 1676 2405 1276 2961 1130 2138 707 562 3435 23 1224 2456 1904 2781 2335 1356 1939 1892 902 1339 3877 2009 1050 3088 839 1251 1995 1613 1293 988 2580 3827 2136 507 2017 1772 647 70 1686 3706 2076 17 3864 2912 330 1799 76 3142 2389 915 671 1463 163 1238 1810 2048 3624 2978 2615 968 1217 908 835 2478 1208 691 2431 1124 2118 3740 2349 1214 2550 3653 222 60 1619 3037 3908 1252 3129 662 2867
(769,2791) 199 1979 307 1128 2453 1931 3429 3624 1446 3186 407 157 3676 2926 1302 514 1954 1104 3105 2575 1552 1177 921 2145 2241 2023 2532 3428 2922 2001 2683 719 15 3703 253 1263 2787 3077 3117 695 2264 3156 2253 1619 1033 912 2399 3107 1544 765 2170 468 2774 1248 1949 370 2367 3699 2162 1279 1835 996 759 949 446 589 479 3754 493 3471 3300 1219 940 2580 1792 3949 231 2022 1353 162 2451 2059 3425 762 3307 2786 3873 1917 2571 2702 415 1260 1173 1799 477 2071 1015 3358 3555 3247
(769,3481) 3298 1231 842 3130 2531 3392 2690 2870 11 1267 748 2746 2528 1266 553 837 1831 2425 2010 628 2891 2641 431 1971 252 1727 2501 493 3754 2857 2262 1404 69 3111 1976 3593 3258 909 3948 1862 2245 1016 1643 1007 458 1019 2614 1081 357 2038 580 3916 1179 2028 3478 951 1078 830 3577 802 2269 3919 275 2046 237 88 2337 2407 663 3201 1500 2019 1381 2301 922 3357 1892 3729 1552 2471 3863 2803 236 2978 1251 786 737 1190 432 762 2553 1013 1209 2968 1620 2313 3019 1526 2976 429
(769,1129) 101 2722 595 533 3105 3908 3267 1711 2313 2051 383 1204 1206 1810 954 2919 1614 2052 3028 1013 1993 3526 919 1425 2520 1020 2782 3545 714 3740 2723 673 73 2003 2391 1772 1608 234 2549 3117 991 3188 1968 953 3098 2324 523 2724 3744 520 1339 344 1916 3911 173 597 2133 1678 2194 72 2334 3210 1135 3090 1500 2859 1518 1690 1499 1035 2338 1320 1380 2135 1972 3572 1347 3501 2425 612 1207 446 929 2376 412 267 800 2295 3275 473 2917 2089 1128 678 1186 1994 3061 2694 2469 379
(769,3753) 2948 1995 2418 2781 861 1162 800 3022 3475 3935 2906 1270 1373 3897 2122 3175 3094 2690 3889 2561 12 922 3365 3685 3250 3355 2568 1073 2710 2454 1678 412 2498 3145 741 3745 1372 2425 952 82 2006 3387 7 848 3152 2289 2600 2380 694 2324 2851 345 31 586 3793 1713 216 1485 2133 1963 653 3089 305 539 150 3949 2126 531 1784 154 2409 3067 2416 1207 1269 1286 3510 2863 714 2803 3439 529 47 1680 1328 1226 2141 1461 1251 322 2336 436 1024 3328 574 2518 2280 2747 1034 1375
(769,551) 3078 3251 3032 2416 765 2948 804 3701 1307 1527 481 1644 327 616 1487 2770 2408 724 3948 1727 2130 2841 3548 1284 2070 1769 2729 377 2795 1246 2267 1088 454 3484 432 3916 3384 413 3798 237 2406 3385 2975 2169 2990 3699 1050 3030 2699 3197 405 3409 2379 2171 3156 2846 3521 1986 1615 3441 3168 2816 2375 3534 2310 2457 707 2926 1093 3082 25 3247 3150 951 3704 3146 3135 1175 17 3917 1460 913 2245 2827 3267 3723 187 1596 2797 3489 2076 14 2862 2303 788 2123 2542 1391 2132 1689
(769,2160) 2517 492 2031 3919 2922 2899 3274 2130 2372 2708 88 1251 2065 2793 913 1326 1500 2921 1416 2859 3766 2947 3391 2241 928 316 1980 2643 2782 1235 2414 407 2147 1328 3908 798 1023 479 213 2915 1735 2583 931 2374 3513 3920 585 2052 118 1593 2004 1103 2116 186 3078 3007 233 3679 943 266 3937 1029 95 2145 2081 157 1208 708 366 3665 596 1212 3498 357 3225 2459 3858 2029 2336 2248 3783 2361 518 448 2640 455 2868 2774 1111 3466 1033 1020 296 176 2093 2174 2500 2571 2262 745
(769,858) 2752 3100 1207 1027 2355 1711 2947 74 3142 2736 2975 1131 2499 3889 2966 3197 2706 3915 3039 2107 519 2572 3751 2112 928 2643 2404 28 1744 153 3826 1753 955 1963 945 517 364 1032 994 2010 518 1641 85 2278 3629 3498 954 419 2388 319 2302 2145 2476 194 3359 493 329 1320 3466 3334 1049 2409 3754 3551 3000 3835 2614 3036 3135 1101 2697 1186 908 2490 2381 897 2941 3062 943 3053 2739 155 1086 429 3545 3160 3715 3438 1672 1971 3274 1213 719 1342 953 118 205 2953 2792 1921
(769,1214) 2529 1713 348 3155 432 2708 952 586 2561 25 2261 514 3704 3467 513 144 216 1268 3872 3577 2628 3461 1594 533 908 1272 933 1293 72 1228 1651 3418 2492 482 1028 518 1979 2450 2143 3105 2278 1333 1970 612 176 3679 1429 3932 1292 1892 2750 1220 2465 3733 2728 1290 3060 317 2712 2622 155 161 1378 3512 1701 160 3210 3484 2928 204 345 2713 1991 2852 594 971 750 941 800 175 2166 1257 742 1995 3425 315 203 2462 728 1261 1683 165 1359 3142 943 205 1124 1986 3814 1374
(769,1387) 94 1615 2193 1050 1466 968 3825 2070 3111 3548 502 2431 917 3869 2089 951 2920 3935 3785 527 1924 3708 62 383 3325 2288 1954 2551 3028 1464 1298 1334 2736 3268 1760 3526 2202 379 2683 1246 2524 2093 3593 1980 3041 290 809 1236 1983 1977 474 1566 2064 3102 1283 2951 2149 2936 1499 1409 1940 3927 1892 2745 2735 547 93 596 2085 899 3238 193 3264 1603 3254 2906 507 2165 177 419 438 2118 288 337 3113 2976 2928 3638 2364 2376 1089 1619 1007 1821 2255 909 3219 700 1831 3180
